iter	Passed	Remaining
693	482	212
694	482	211
695	483	211
696	484	210
697	484	209
698	485	209
699	486	208
700	486	207
701	487	206
702	488	206
703	488	205
704	489	204
705	490	204
706	490	203
707	491	202
708	492	201
709	492	201
710	493	200
711	494	199
712	494	199
713	495	198
714	496	197
715	496	197
716	497	196
717	498	195
718	500	195
719	501	195
720	502	194
721	503	193
722	503	192
723	504	192
724	504	191
725	505	190
726	506	190
727	506	189
728	507	188
729	508	187
730	508	187
731	509	186
732	510	185
733	510	185
734	511	184
735	512	183
736	513	183
737	514	182
738	514	181
739	515	181
740	515	180
741	516	179
742	517	178
743	517	178
744	518	177
745	519	176
746	519	176
747	520	175
748	520	174
749	521	173
750	522	173
751	522	172
752	523	171
753	524	170
754	524	170
755	525	169
756	526	168
757	526	168
758	527	167
759	528	166
760	528	166
761	529	165
762	530	164
763	530	163
764	531	163
765	532	162
766	532	161
767	533	161
768	534	160
769	534	159
770	535	158
771	535	158
772	536	157
773	537	156
774	538	156
775	539	155
776	540	155
777	541	154
778	542	153
779	543	153
780	544	152
781	545	151
782	545	151
783	546	150
784	547	149
785	547	149
786	548	148
787	549	147
788	549	146
789	550	146
790	550	145
791	551	144
792	552	144
793	552	143
794	553	142
795	554	142
796	554	141
797	555	140
798	556	139
799	556	139
800	557	138
801	558	137
802	558	137
803	559	136
804	560	135
805	561	135
806	561	134
807	562	133
808	563	132
809	563	132
810	564	131
811	564	130
812	565	130
813	566	129
814	566	128
815	567	127
816	568	127
817	568	126
818	569	125
819	569	125
820	570	124
821	571	123
822	571	122
823	572	122
824	573	121
825	573	120
826	574	120
827	575	119
828	576	118
829	576	118
830	577	117
831	578	116
832	578	116
833	579	115
834	580	114
835	580	113
836	581	113
837	582	112
838	582	111
839	583	111
840	583	110
841	584	109
842	585	108
843	585	108
844	586	107
845	587	106
846	587	106
847	588	105
848	589	104
849	590	104
850	590	103
851	591	102
852	592	102
853	592	101
854	593	100
855	594	99
856	594	99
857	595	98
858	595	97
859	596	97
860	597	96
861	597	95
862	598	95
863	599	94
864	599	93
865	600	92
866	600	92
867	601	91
868	602	90
869	602	90
870	603	89
871	604	88
872	605	88
873	605	87
874	606	86
875	607	85
876	607	85
877	608	84
878	609	83
879	609	83
880	610	82
881	611	81
882	611	81
883	612	80
884	612	79
885	613	78
886	614	78
887	614	77
888	615	76
889	616	76
890	616	75
891	617	74
892	618	74
893	619	73
894	619	72
895	620	72
896	621	71
897	622	70
898	622	69
899	623	69
900	623	68
901	624	67
902	625	67
903	625	66
904	626	65
905	627	65
906	627	64
907	628	63
908	629	62
909	629	62
910	630	61
911	631	60
912	631	60
913	632	59
914	633	58
915	633	58
916	634	57
917	635	56
918	635	56
919	636	55
920	637	54
921	637	53
922	638	53
923	639	52
924	639	51
925	640	51
926	641	50
927	641	49
928	642	49
929	642	48
930	643	47
931	644	47
932	644	46
933	645	45
934	646	44
935	646	44
936	647	43
937	648	42
938	648	42
939	649	41
940	650	40
941	651	40
942	651	39
943	652	38
944	653	38
945	653	37
946	654	36
947	655	35
948	655	35
949	656	34
950	657	33
951	657	33
952	658	32
953	658	31
954	659	31
955	660	30
956	660	29
957	661	29
958	662	28
959	662	27
960	663	26
961	664	26
962	664	25
963	665	24
964	666	24
965	667	23
966	667	22
967	668	22
968	669	21
969	669	20
970	670	20
971	670	19
972	671	18
973	672	17
974	672	17
975	673	16
976	674	15
977	674	15
978	675	14
979	676	13
980	676	13
981	677	12
982	678	11
983	678	11
984	679	10
985	680	9
986	680	8
987	681	8
988	682	7
989	682	6
990	683	6
991	684	5
992	684	4
993	685	4
994	686	3
995	686	2
996	687	2
997	688	1
998	688	0
999	689	0
